Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Dispenser type (product.metafields.shopify.dispenser-type),Flavor (product.metafields.shopify.flavor),Makeup shade (product.metafields.shopify.makeup-color-shade),Makeup features (product.metafields.shopify.makeup-features),Package type (product.metafields.shopify.package-type),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin tone (product.metafields.shopify.skin-tone),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
romlus-ointment,Romlus Ointment,"<p><strong>Romulus Ointment containing 0.03% Tacrolimus</strong>, is primarily used to treat certain skin conditions such as eczema (atopic dermatitis). Tacrolimus is an immunosuppressant. It works by decreasing your body's immune system to help slow down the growth of atopic dermatitis on your skin. Here are the main benefits and uses:</p>
<ol>
<li>
<strong>Reduces Inflammation:</strong> It helps to reduce the swelling, redness, and itching of skin associated with eczema.</li>
<li>
<strong>Immunomodulatory Effect:</strong> As an immunomodulator, it suppresses the immune responses that contribute to inflammation and symptom flare-ups in eczema.</li>
<li>
<strong>Alternative to Steroids:</strong> It provides an alternative treatment for patients who either do not respond well to traditional steroid therapy or who cannot use steroids.</li>
<li>
<strong>Targeted Therapy:</strong> It acts more locally at the site of application and has fewer systemic effects than many oral immunosuppressants.</li>
</ol>
<p>It is important to use this medication strictly under medical supervision as it has specific indications and potential side effects,</p>",Dermlax Shop,Health & Beauty > Health Care > First Aid > Medical Tape & Bandages,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,10,deny,manual,500.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/8_4b0b7d52-bc4f-4e18-a6d4-60a554f167d9.png?v=1730195736,1,"",false,,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,draft
seravio-vitamin-c-serum,Seravio Vitamin C serum,"<p>Our serum is a masterpiece of science, formulated with the finest extracts and cutting-edge ingredients. Experience the epitome of self-care with Seravio, that embodies elegance and sophistication. Unleash your inner glow and embrace the confidence that comes with flawless skin.</p>
<p data-original-attrs='{""data-sourcepos"":""5:1-5:31""}'><strong>C20 radiance-boosting serum</strong></p>
<ul data-original-attrs='{""data-sourcepos"":""7:1-12:0""}'>
<li data-original-attrs='{""data-sourcepos"":""7:1-7:53""}'>Reduces melanin formation and lightens pigmentation</li>
<li data-original-attrs='{""data-sourcepos"":""8:1-8:27""}'>Neutralizes free radicals</li>
<li data-original-attrs='{""data-sourcepos"":""9:1-9:32""}'>Stimulates collagen production</li>
<li data-original-attrs='{""data-sourcepos"":""10:1-10:48""}'>Improves blood circulation and skin metabolism</li>
<li data-original-attrs='{""data-sourcepos"":""11:1-12:0""}'>Controls sebum production</li>
</ul>
<div>
<p data-original-attrs='{""data-sourcepos"":""3:1-3:16""}'><strong>Instructions</strong></p>
<p data-original-attrs='{""data-sourcepos"":""5:1-6:30""}'>Store below 30°C. Keep out of reach of children.</p>
<p data-original-attrs='{""data-sourcepos"":""8:1-8:15""}'><strong>Ingredients</strong></p>
<p data-original-attrs='{""data-sourcepos"":""10:1-10:153""}'>Ethoxydiglycol, Propylene Glycol, Ethyl Ascorbic Acid, Aqua, Dipropylene Glycol, Butylene Glycol, Ethylhexylglycerin, Grapefruit Extract, Phenoxyethanol.</p>
<p data-original-attrs='{""data-sourcepos"":""10:1-10:153""}'><br></p>
</div>
<p data-original-attrs='{""data-sourcepos"":""13:1-13:25""}'><strong>FOR EXTERNAL USE ONLY</strong></p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,3,deny,manual,2520.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/seraviovitc.png?v=1750274862,1,"",false,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
seravio-retinol-serum,Seravio Retinol Serum,"<p> Our serum is a masterpiece of science, formulated with the finest extracts and cutting-edge ingredients. Experience the epitome of self-care with Seravio, that embodies elegance and sophistication. Unleash your inner glow and embrace the confidence that comes with flawless skin.</p>
<p data-original-attrs='{""data-sourcepos"":""5:1-5:28""}'><strong>Retinol anti-aging serum</strong></p>
<ul data-original-attrs='{""data-sourcepos"":""7:1-11:0""}'>
<li data-original-attrs='{""data-sourcepos"":""7:1-7:51""}'>Improves the appearance of fine and dynamic lines</li>
<li data-original-attrs='{""data-sourcepos"":""8:1-8:29""}'>Evens skin texture and tone</li>
<li data-original-attrs='{""data-sourcepos"":""9:1-9:113""}'>Squalene, enhances surface-level hydration and helps combat the dryness that can be associated with retinol use</li>
<li data-original-attrs='{""data-sourcepos"":""10:1-11:0""}'>Anhydrous serum, for all skin types</li>
</ul>
<div>
<p data-original-attrs='{""data-sourcepos"":""3:1-3:16""}'><strong>Instructions</strong></p>
<p data-original-attrs='{""data-sourcepos"":""5:1-6:30""}'>Store below 30°C. Keep out of reach of children.</p>
<p data-original-attrs='{""data-sourcepos"":""8:1-8:15""}'><strong>Ingredients</strong></p>
<p data-original-attrs='{""data-sourcepos"":""10:1-10:169""}'>Squalane, Caprylic/Capric Triglyceride, Isopropyl Myristate, C12-15 Alkyl Benzoate, Retinol, Jojoba Oil, Tocopheryl Acetate, Butylated Hydroxytoluene, Argan Oil, Silica.</p>
</div>
<p data-original-attrs='{""data-sourcepos"":""12:1-12:25""}'><strong>FOR EXTERNAL USE ONLY</strong></p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,5,deny,manual,1820.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/retinol.jpg?v=1727166763,1,"",false,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1127.00,active
seravio-niacinamide-serum,Seravio Niacinamide Serum,"<p> Our serum is a masterpiece of science, formulated with the finest extracts and cutting-edge ingredients. Experience the epitome of self-care with Seravio, that embodies elegance and sophistication. Unleash your inner glow and embrace the confidence that comes with flawless skin.</p>
<p data-original-attrs='{""data-sourcepos"":""5:1-5:28""}'><strong>NZ pore-tightening serum</strong></p>
<ul data-original-attrs='{""data-sourcepos"":""7:1-12:0""}'>
<li data-original-attrs='{""data-sourcepos"":""7:1-7:24""}'>Boosts skin brightness</li>
<li data-original-attrs='{""data-sourcepos"":""8:1-8:26""}'>Improves skin smoothness</li>
<li data-original-attrs='{""data-sourcepos"":""9:1-9:51""}'>Improves the look of skin radiance and luminosity</li>
<li data-original-attrs='{""data-sourcepos"":""10:1-10:29""}'>Reinforces the skin barrier</li>
<li data-original-attrs='{""data-sourcepos"":""11:1-12:0""}'>Water-based serum, for all skin types</li>
</ul>
<div>
<p data-original-attrs='{""data-sourcepos"":""3:1-3:16""}'><strong>Instructions</strong></p>
<p data-original-attrs='{""data-sourcepos"":""5:1-6:30""}'>Store below 30°C. Keep out of reach of children.</p>
<p data-original-attrs='{""data-sourcepos"":""8:1-8:15""}'><strong>Ingredients</strong></p>
<p data-original-attrs='{""data-sourcepos"":""10:1-10:176""}'>Aqua, Niacinamide, Propylene Glycol, Zinc PCA, Alpha Arbutin, Polysorbate 20, Phenoxyethanol, Ethylhexylglycerin, Sodium Hyaluronate, Carbomer, Disodium EDTA, Sodium Hydroxide.</p>
<p data-original-attrs='{""data-sourcepos"":""12:1-12:11""}'><strong>Caution</strong></p>
<p data-original-attrs='{""data-sourcepos"":""12:1-12:11""}'>Avoid simultaneous use with directly or indirectly Vitamin C.</p>
<p data-original-attrs='{""data-sourcepos"":""12:1-12:11""}'><br></p>
</div>
<p data-original-attrs='{""data-sourcepos"":""13:1-13:25""}'><strong>FOR EXTERNAL USE ONLY</strong></p>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,5,deny,manual,2090.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/niacinamide.jpg?v=1727166525,1,"",false,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
hairoaie-organic-hair-oil,Hairoaie Organic Hair Oil,"<p><strong>Key Features</strong>:</p>
<ul>
<li>
<strong>Global Anti Hair Fall</strong> </li>
<li><strong>Hair Growth</strong></li>
<li><strong>Anti Dandruff</strong></li>
<li>
<strong>Dry &amp; Itchy Scalp Solution</strong><br><br><strong>How to Use</strong>:</li>
</ul>
<ul>
<li>
<strong>Daily Usage</strong>: Use it daily or as directed by a doctor</li>
<li>
<strong>Application</strong>: The oil is applied by massaging gently into the hair roots and spreading along the hair lengths. After leaving it overnight, it is washed off in the morning using a mild shampoo.</li>
</ul>
<h3>
<strong>Indications</strong>:</h3>
<ul>
<li>The product is ideal for treating <strong>Hair Fall</strong>, <strong>Dry Hair</strong>, and <strong>Damaged Hair</strong>.</li>
</ul>
<h3>
<strong>Benefits</strong>:</h3>
<ul>
<li><strong>Healthy Hair Growth</strong></li>
<li><strong>Strength &amp; Softness</strong></li>
</ul>
<h3>
<strong>Ingredients</strong>:</h3>
<ul>
<li><strong>Organic Hair Oil</strong></li>
</ul>
<h3>
<strong>Precautions</strong>:</h3>
<ul>
<li>Store below 25°C, away from heat and direct sunlight. The product is only for external use and should be kept out of the reach of children.</li>
</ul>",Dermlax Shop,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,11,deny,manual,1695.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/6_8b3a23b5-09b3-4cbe-b1fa-e9c292893d0a.png?v=1725087603,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1005.00,active
fusion-aloe-vera-gel,Fusion Aloe Vera Gel,"<h3 data-end=""46"" data-start=""0""><strong data-end=""44"" data-start=""4"">Key Benefits of Fusion Aloe Vera Gel</strong></h3>
<ul data-end=""429"" data-start=""48"">
<li data-end=""119"" data-start=""48"">💧 <strong data-end=""71"" data-start=""53"">Deep Hydration</strong> – Locks in moisture for soft, nourished skin.</li>
<li data-end=""192"" data-start=""120"">🌿 <strong data-end=""147"" data-start=""125"">Soothes Irritation</strong> – Calms redness, dryness, and sensitivity.</li>
<li data-end=""268"" data-start=""193"">✨ <strong data-end=""224"" data-start=""197"">Refreshes &amp; Revitalizes</strong> – Leaves skin feeling cool and refreshed.</li>
<li data-end=""352"" data-start=""269"">🛡️ <strong data-end=""297"" data-start=""275"">Nourishing Formula</strong> – Enriched with Aloe Vera, Vitamin E, and Olive Oil.</li>
<li data-end=""429"" data-start=""353"">🔄 <strong data-end=""382"" data-start=""358"">Supports Skin Repair</strong> – Helps restore and maintain a healthy glow.</li>
</ul>
<p> </p>
<ul data-end=""429"" data-start=""48"">
<li>
<strong>Ingredients</strong>:
<ul>
<li>Aqua</li>
<li>Aloe Barbadensis Extract</li>
<li>Vitamin E</li>
<li>Olive Oil</li>
<li>Allantoin</li>
<li>Neutralizer</li>
<li>Dimethicone</li>
<li>Preservatives and Fragrance</li>
</ul>
</li>
</ul>
<p> </p>
<ul data-end=""429"" data-start=""48"">
<li>
<strong>Usage</strong>: Apply a pea-sized amount on the face and neck, massage gently in circular motions, and use thrice daily as a moisturizer. Patch testing is advised for first-time use.</li>
<li>
<strong>Benefits</strong>: Provides hydration, calms irritation, and helps refresh the skin. Aloe Vera has anti-inflammatory properties, and Vitamin E and Olive Oil add moisture to the skin.</li>
</ul>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,12,deny,manual,1550.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/fusionaloveragel.png?v=1750538464,1,"",false,,,,,,,,,,,,,,,'2,,,,,,,,,,,,,,,,,,,kg,,,active
nucos-stimulating-hair-conditioner,Nucos Hair Conditioner,"<p><meta charset=""utf-8"">The formula is designed for both men and women, affected by increased temporary or premature hair loss and balding.</p>
<ul>
<li>Argan Oil</li>
<li>Biotin</li>
<li>Saw Palmetto</li>
<li>For fuller, thicker, healthier looking hair with more volume &amp; less visible grey</li>
<li>Formulated for daily use</li>
<li>Suitable for all hair types</li>
</ul>
<p><strong>Directions for use:</strong> Apply the conditioner onto wet hair each time, after washing. Gently rub the conditioner into your hair and scalp. Leave it on for 4-5 minutes, and then rinse with water. If the product gets into your eyes, wash them with water right away. To enhance the results use in combination with the ZeCos shampoo.</p>
<p><strong>Warnings:</strong></p>
<ul>
<li>For external use only</li>
<li>Store in a cool &amp; dry place</li>
<li>Protect from light</li>
<li>Keep out of the reach of children</li>
</ul>
<p><strong>Ingredients:</strong></p>
<ul>
<li>Argan Oil - 1.25%</li>
<li>Biotin - 0.75%</li>
<li>Vitamin B5 - 3.00%</li>
<li>Procapil - 2.50%</li>
<li>Vitamin E - 2.50%</li>
<li>Coconut Oil - 3.00%</li>
<li>Saw Palmetto - 2.50%</li>
</ul>",Dermlax Shop,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,950.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/4_d548ce8a-39b5-4fda-929f-dcf1aa4b319f.png?v=1725087488,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,598.00,active
cosarb-cream,Cosarb Cream,"<p><strong>Cosarb Cream for hyperpigmentation:</strong></p>
<ul>
<li>Skin Whitening, including age spots, acne marks, old scars, uneven skin tone &amp; melasma.</li>
<li>With complete broad spectrum UV PROTECTION.</li>
</ul>
<p><strong>Ingredients:</strong></p>
<ul>
<li>Octadecenedioic acid ................... 2.00%</li>
<li>Bearberry plant extract ................... 1.50%</li>
<li>Magnesium ascorbyl phosphate .... 4.00%</li>
<li>Nicotinamide ................................. 2.00%</li>
<li>Licorice extract ............................... 0.50%</li>
<li>Triethanolamine .............................. 1.00%</li>
<li>Vitamin-E ...................................... 0.25%</li>
</ul>
<p><strong>Indications:</strong></p>
<ul>
<li>Melasma/Chloasma, Acne marks, Freckles, Discolorations, Birthmarks, Age spots/Liver spots, Sun spots/Tans/Sun damage, Old scars, Dark elbows, Knee, Knuckles, Dark underarms, Other hyperpigmentation, General skin lightening.</li>
</ul>
<p><strong>How to Use:</strong></p>
<ul>
<li>
<p>Wash &amp; dry skin. Apply an even layer over the affected area twice daily. Apply once in the morning &amp; once at night. Massage thoroughly until cream is absorbed completely into the skin. The use of an additional sunblock Solar pro is strongly recommended. Wait 10 minutes before applying makeup &amp; sunblock. Best results if used after Skin Microfoliant.</p>
</li>
<li>
<p>For external use only.</p>
</li>
<li>
<p>Store in a cool &amp; dry place.</p>
</li>
<li>
<p>Protect from light.</p>
</li>
<li>
<p>Keep out of reach of children.</p>
</li>
</ul>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,1,deny,manual,2950.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/3_cdc956b6-f689-438b-88c4-34681da4e96b.png?v=1725087414,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1858.00,active
fusion-body-oil,Fusion Body Oil,"<p><strong>Fusion Body Oil</strong></p>
<ul>
<li>Ultra Lightweight with Soothing Fragrance</li>
<li>100 ML APPROX</li>
</ul>
<p><strong>Ingredients:</strong></p>
<ul>
<li>A blend of Sunflower Oil, Jojoba Oil, Grape Seed Oil, Vitamin E, Rose Essential Oil, and Lavender Essential Oil.</li>
</ul>
<p><strong>Direction:</strong></p>
<ul>
<li>Apply two to three drops on the skin.</li>
<li>Massage in a circular motion.</li>
<li>Patch test prior to first-time use is advised.</li>
</ul>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Body Oil,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,5,deny,manual,2000.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/2_faf2578d-87e8-44ba-8e10-778fc48f605b.png?v=1725087375,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,active
urecos-ultra-moisturizing-ointment,Urecos Ultra Moisturizing Ointment,"<p>Ultra Moisturizing Ointment</p>
<ul>
<li style=""list-style-type: none;"">
<ul>
<li>Moisturizer for dry skin</li>
<li>Soothes and moisturizes very dry skin Seals in moisture to restore and protect the sensitive skin</li>
<li>Clinically Tested</li>
<li>Dermatologist Recommended</li>
<li>100 gm</li>
</ul>
</li>
</ul>
<ul>
<li>
<p><strong>Urea</strong> helps the breakdown of dead skin, moisturizes, and softens dry, cracked, rough, and hardened skin (face, hands, elbows, and feet). Urea 10% contains which nourishes the skin and makes it softer.</p>
</li>
<li>
<p><strong>Lactic acid</strong> is a gentle alpha-hydroxy acid that helps promote the skin's natural exfoliation process — which aids in softening and smoothing the skin and improving its overall texture. Additionally, lactic acid is one component of the skin's natural moisturizing factor, which is a blend of compounds naturally found in the skin that helps to hold moisture within the skin.</p>
<ul>
<li>
<p>Quickly absorbed ointment cares for and smooths chapped skin</p>
</li>
<li>
<p>Deeply effective moisturizing complex made from natural moisturizing factors urea &amp; lactic acid</p>
</li>
<li>
<p>Without fragrances, odorless</p>
</li>
<li>
<p>Clinically tested, also for diabetes, age-related xerosis, and psoriasis.</p>
</li>
<li>
<p>Urecos also recommended for best management of xerosis, eczema &amp; psoriasis.</p>
</li>
</ul>
</li>
<li>
<p>For external use only.</p>
</li>
<li>
<p>Store in a cool &amp; dry place.</p>
</li>
<li>
<p>Protect from light.</p>
</li>
<li>
<p>Keep out of the reach of children.</p>
</li>
</ul>
<hr>
<p><strong>Ingredients:</strong></p>
<ul>
<li>Urea 10.00%</li>
<li>Lactic Acid 2.50%</li>
<li>Vitamin E 0.50%</li>
<li>Isopropyl Myristate 3.00%</li>
<li>Dimethicone 2.00%</li>
<li>Anhydrous Lanolin 1.50%</li>
<li>Salicylic Acid 3.00%</li>
</ul>
<p><strong>Directions:</strong></p>
<ul>
<li>
<p>Apply freely upon all affected areas after cleaning &amp; pat dry skin, apply only to intact skin. Do not apply on mucous membrane.</p>
</li>
</ul>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,4,deny,manual,675.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/urecosfinal.png?v=1750241008,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,425.00,active
urecos-ultra-moisturizing-ointment,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/urecos_old.png?v=1750240880,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anti-acne-bundle,Anti-acne Bundle,"",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,"","",false,Title,Default Title,,,,,,,,"",0.0,,-2,deny,manual,0.00,,true,true,"",,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,,draft
preagex-anti-wrinkle-cream,Preagex Anti-Wrinkle Cream,"<p><span style=""font-size: large;""><b>Description:</b> </span></p>
<p><span><b>Preagex</b> is a mimic of the N- terminal end of SNAP-25 and it competes with the natural protein for a position in a SNARE complex, so it destabilizes its formation, without breaking any of its components. If the SNAPE complex is slightly destabilized, the vesicle cannot release neurotransmitters. As a consequence, muscle contraction is attenuated and the muscle is relaxed. </span></p>
<p><span><br></span><span>Reduces the depth of wrinkles of face especially in the forehead and around the eyes. Topically targeting the wrinkle- formation mechanism in a very different way.</span></p>
<p><span><b> Benefits: </b></span></p>
<p><span>An advance Anti Aging Cream prevents wrinkles formation &amp; simulate Collagen &amp; elastin of skin. Improves skin elasticity, tone and texture. Offers deep Moisturizing Anti oxidant effects, Reduce Dark circles, wrinkles &amp; make skin more supply and reduce stretch marks. </span></p>
<p data-sourcepos=""3:1-3:16""><strong>Ingredients:</strong></p>
<ul data-sourcepos=""5:1-16:0"">
<li data-sourcepos=""5:1-5:10"">Squsiace</li>
<li data-sourcepos=""6:1-6:19"">Cersinite Complex</li>
<li data-sourcepos=""7:1-7:13"">Borrage Oil</li>
<li data-sourcepos=""8:1-8:11"">Collagens</li>
<li data-sourcepos=""9:1-9:13"">Oepenthanol</li>
<li data-sourcepos=""10:1-10:8"">Gacmth</li>
<li data-sourcepos=""11:1-11:16"">Linolenic Acid</li>
<li data-sourcepos=""12:1-12:15"">Benzophenone3</li>
<li data-sourcepos=""13:1-13:14"">Cocoe Buffer</li>
<li data-sourcepos=""14:1-14:15"">Phospholipids</li>
<li data-sourcepos=""15:1-16:0"">Hyaluronic Acid</li>
</ul>
<p><span><b>Usage: </b></span></p>
<p><span><b><span style=""font-size: large;"">.</span></b></span><b> </b><span>Apply Preagex throughly till complete absorption. </span></p>
<p><span><b><span style=""font-size: large;"">.</span> </b>Apply 2 time a day.</span></p>
<p data-sourcepos=""17:1-17:16""><strong>Indications:</strong></p>
<ul data-sourcepos=""19:1-23:0"">
<li data-sourcepos=""19:1-19:18"">Pre Mature Aging</li>
<li data-sourcepos=""20:1-20:15"">Fine Wrinkles</li>
<li data-sourcepos=""21:1-21:15"">Stretch Marks</li>
<li data-sourcepos=""22:1-23:0"">Pregnancy Marks</li>
</ul>
<p data-sourcepos=""24:1-24:26""><strong>Precautions / Warning:</strong></p>
<ul data-sourcepos=""26:1-29:22"">
<li data-sourcepos=""26:1-26:65"">If irritation occurs,<span> </span>stop using and consult your dermatologist</li>
<li data-sourcepos=""27:1-27:33"">Avoid eyes and mucous membranes</li>
<li data-sourcepos=""28:1-28:35"">Keep out of the reach of children</li>
<li data-sourcepos=""29:1-29:22"">Do not stay too long in the sun,<span> </span>even while using a sunscreen product.</li>
<li data-sourcepos=""29:1-29:22"">Non-comedogenic</li>
<li data-sourcepos=""29:1-29:22"">Hypoallergenic</li>
<li data-sourcepos=""29:1-29:22"">Store at room temperature at dry place.</li>
<li data-sourcepos=""29:1-29:22""> Protect from direct sunlight.</li>
</ul>",Dermlax Shop,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,3,deny,manual,1650.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/Untitleddesign_7.png?v=1723044684,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1057.00,active
